Date Added,Company,Website,Category,Region,Est. MRR Range,Revenue Confidence (0-100),Signals Used,Funding Status,Team Size,Source,X Handle,X Active,LinkedIn,Instagram,Discord,Email,Founder,Founder X,Founder LinkedIn,In-House Creative?,Fit Reasoning
2026-07-21,Kontentino,https://www.kontentino.com,SaaS,Europe,$180k,85,"$2.2M revenue (Latka); 41 employees; No VC — bootstrapped and profitable; founded 2014, Bratislava",bootstrapped (no VC),41,g2,kontentino,FALSE,,,,,,,,unknown,Social-media management/approval platform whose users are social marketers — $2.2M bootstrapped; social not checked (bar removed)
2026-07-21,SweetProcess,https://www.sweetprocess.com,SaaS,US,$235k,85,"$2.8M revenue (Latka 2025); 25-person team; Bootstrapped, no funding; founded ~2013, remote",bootstrapped (no funding),25,g2,sweetprocess,FALSE,,,,,Owen McGab Enaohwo (Co-founder & CEO),,,none,"SOP/process-documentation SaaS — $2.8M bootstrapped, 25 staff; social not checked (bar removed)"
2026-07-21,Sakari,https://sakari.io,SaaS,US,$1.5M (ARR $18.2M),85,"$18.2M ARR 2024, up from $10.5M 2023 (Latka); 36 employees; Bootstrapped, no outside funding; business SMS platform",bootstrapped (no outside funding),36,g2,sakarisms,FALSE,,,,,,,,unknown,"Business SMS/texting platform — $18.2M ARR on 36 people, bootstrapped; social not checked (bar removed)"
2026-07-21,Text Request,https://www.textrequest.com,SaaS,US,$1.25M (rev $15M),75,$15M revenue over 12 years (Latka); 6K customers; Bootstrapped to scale — founder Brian Elrod public; Chattanooga TN,bootstrapped,~50-80 (unverified),foundersignal,TextRequest,FALSE,,,,,Brian Elrod (Co-founder & CEO),,,unknown,"Business texting platform, $15M bootstrapped — flag: team likely ~50-80, may exceed sweet spot (like Loox/Judge.me); social not checked (bar removed)"
2026-07-21,Nuclino,https://www.nuclino.com,SaaS,Europe,$50k,70,"~$598k revenue 2024, up from $289k 2023 (Latka); 12,000 customers; small team (~3); Profitable, fully founder-owned, no VC; founded 2015, Munich",bootstrapped (no VC),3,producthunt,nuclino,FALSE,,,,,,,,none,Lightweight team-wiki/docs tool at the $50k MRR bar; tiny team (precedent: TypingMind/Typefully) — flag lower priority; social not checked (bar removed)
2026-07-21,Stripo,https://stripo.email,SaaS,Europe,$310k,75,"$3.7M annual revenue (Founder Reports, Jan 2025); Bootstrapped — ~$500k self-invested before revenue in 2021; Email-template design platform, founded ~2017, Ukraine",bootstrapped (self-funded),~50-80 (unverified),g2,stripo_email,FALSE,,,,,,,,unknown,"Email-template builder (design-heavy product, strong ICP) — $3.7M bootstrapped; flag: team unverified; social not checked (bar removed)"
2026-07-21,OnePageCRM,https://www.onepagecrm.com,SaaS,Europe,$315k,85,"$3.8M revenue with 25-person team (Latka 2024); $0 external funding — bootstrapped; Founded 2013, Galway Ireland",bootstrapped ($0 raised),25,capterra,OnePageCRM,FALSE,,,,,,,,none,"Action-focused sales CRM — $3.8M bootstrapped, 25 staff; social not checked (bar removed)"
2026-07-21,Capsule CRM,https://capsulecrm.com,SaaS,UK,$575k,85,"$6.9M ARR (Latka 2024); ~54 employees, Manchester; No VC — bootstrapped since 2009",bootstrapped (no VC),54,capterra,CapsuleCRM,FALSE,,,,,,,,unknown,Simple CRM for SMBs — $6.9M bootstrapped; 54 staff (over sweet spot but under the Loox/Judge.me ceiling); social not checked (bar removed)
2026-07-21,Plerdy,https://www.plerdy.com,SaaS,Europe,$72k,75,"~$870k annual revenue (Growjo); 10 employees; Effectively bootstrapped (only a negligible 2019 pitch-competition prize); CRO/heatmaps, Ukraine",bootstrapped (negligible prize only),10,g2,plerdy,FALSE,,,,,,,,none,"Heatmaps/CRO/SEO toolkit — ~$870k bootstrapped, 10 staff; social not checked (bar removed)"
2026-07-21,Rytr,https://rytr.me,AI tools,US,$85k+ (7-figure ARR),65,"7-figure ARR — 300,000+ customers (company/press); 10 employees; Lightly funded: only ~$1M raised (early seed), no recent rounds","lightly funded (~$1M, early seed)",10,foundersignal,rytr_me,FALSE,,,,,,,,unknown,"AI writing assistant, 7-figure ARR on 10 people — flag: confirm the ~$1M seed pre-dates the 12-month window before outreach; social not checked (bar removed)"
2026-07-21,Rivo,https://www.rivo.io,SaaS,US,$150k+ (est.),65,"9,000+ Shopify brands use it (install proxy); $1.5B+ merchant revenue driven (own claim); 100% bootstrapped, zero VC",bootstrapped (zero VC),~20-40 (est.),shopify,rivo_io,FALSE,,,,,,,,unknown,Shopify loyalty/referral/membership app — revenue is an install-proxy estimate (flag: confirm exact revenue/team); bootstrapped; social not checked (bar removed)
2026-07-21,Frill,https://frill.co,SaaS,Australia,$55k,70,"$660k revenue (~$55k MRR, Latka 2025); 6 employees, Sydney; Bootstrapped, no VC; founded 2019",bootstrapped (no VC),6,producthunt,frill_co,FALSE,,,,,,,,none,Product-feedback/roadmap/changelog tool for SaaS at the $55k MRR bar; small team — flag lower priority; social not checked (bar removed)
