key,company,domain,date,outcome
simplybookme,SimplyBook.me,simplybook.me,2026-07-14,rejected: Acquired by team.blue (2023) — no longer independent
supergrow,Supergrow,www.supergrow.ai,2026-07-14,rejected: Below MRR bar: founder-public $18-32k MRR (< $80k)
kirbycms,Kirby CMS,getkirby.com,2026-07-14,rejected: LOW CONFIDENCE: bootstrapped and long-lived but no findable revenue figure — only 1 weak signal
gempages,GemPages,gempages.net,2026-07-14,rejected: LOW CONFIDENCE: strong Shopify review counts but no independent revenue or funding signals found
saral,SARAL,www.getsaral.com,2026-07-14,"rejected: Funding-status conflict: founder claims bootstrapped but Tracxn lists it as funded — cannot verify bootstrapped, and confidence below bar"
headshotpro,HeadshotPro,www.headshotpro.com,2026-07-14,"rejected: Revenue fit ($300k MRR founder-public) but Danny Postma runs it solo 'without employees' — team of 1-2 is below the 4-40 sweet spot, no org to buy studio motion design"
renderforest,Renderforest,www.renderforest.com,2026-07-14,rejected: ~96 staff (over team-size bar) and funding history unverifiable; also video-maker product = in-house creative by definition
hunterio,Hunter.io,hunter.io,2026-07-14,qualified
wisepops,Wisepops,wisepops.com,2026-07-14,qualified
optimonk,OptiMonk,www.optimonk.com,2026-07-14,qualified
missive,Missive,missiveapp.com,2026-07-14,qualified
ghost,Ghost,ghost.org,2026-07-14,qualified
castos,Castos,castos.com,2026-07-14,qualified
canny,Canny,canny.io,2026-07-14,qualified
olark,Olark,www.olark.com,2026-07-14,qualified
craftcms,Craft CMS,craftcms.com,2026-07-14,qualified
lumen5,Lumen5,lumen5.com,2026-07-14,qualified
tuple,Tuple,tuple.app,2026-07-14,qualified
crisp,Crisp,crisp.chat,2026-07-14,qualified
transistor,Transistor,transistor.fm,2026-07-14,qualified
emailoctopus,EmailOctopus,emailoctopus.com,2026-07-14,qualified
matomo,Matomo,matomo.org,2026-07-14,qualified
pagefly,PageFly,pagefly.io,2026-07-14,qualified
growave,Growave,growave.io,2026-07-14,qualified
appstle,Appstle,appstle.com,2026-07-14,qualified
everhour,Everhour,everhour.com,2026-07-14,qualified
appsignal,AppSignal,www.appsignal.com,2026-07-14,qualified
paperform,Paperform,paperform.co,2026-07-14,qualified
sunsama,Sunsama,www.sunsama.com,2026-07-14,qualified
fera,Fera,www.fera.ai,2026-07-14,qualified
socialinsider,Socialinsider,www.socialinsider.io,2026-07-14,qualified
hypefury,Hypefury,hypefury.com,2026-07-14,qualified
mailmeteor,Mailmeteor,mailmeteor.com,2026-07-14,qualified
wpfusionverygoodplugins,WP Fusion (Very Good Plugins),wpfusion.com,2026-07-14,qualified
lifterlms,LifterLMS,lifterlms.com,2026-07-14,qualified
betterproposals,Better Proposals,betterproposals.io,2026-07-14,qualified
testimonialto,Testimonial.to,testimonial.to,2026-07-14,qualified
payhip,Payhip,payhip.com,2026-07-14,qualified
smartlead,Smartlead,www.smartlead.ai,2026-07-14,qualified
themeislevertigostudio,Themeisle (Vertigo Studio),themeisle.com,2026-07-14,qualified
blogvault,BlogVault,blogvault.net,2026-07-14,qualified
geckoboard,Geckoboard,www.geckoboard.com,2026-07-14,qualified
proofhub,ProofHub,www.proofhub.com,2026-07-14,qualified
seopowersuitelinkassistantcom,SEO PowerSuite (Link-Assistant.Com),www.link-assistant.com,2026-07-14,qualified
lessannoyingcrm,Less Annoying CRM,www.lessannoyingcrm.com,2026-07-14,qualified
piktochart,Piktochart,piktochart.com,2026-07-14,qualified
referralcandyanafore,ReferralCandy (Anafore),www.referralcandy.com,2026-07-14,qualified
crazyegg,Crazy Egg,www.crazyegg.com,2026-07-14,qualified
iconosquare,Iconosquare,www.iconosquare.com,2026-07-14,qualified
mangools,Mangools,mangools.com,2026-07-14,qualified
sender,Sender,www.sender.net,2026-07-14,qualified
snappa,Snappa,snappa.com,2026-07-14,qualified
timecamp,TimeCamp,www.timecamp.com,2026-07-14,qualified
activecollab,ActiveCollab,activecollab.com,2026-07-14,qualified
quickmail,QuickMail,quickmail.com,2026-07-14,qualified
nocrmio,noCRM.io,www.nocrm.io,2026-07-14,qualified
rescuetime,RescueTime,www.rescuetime.com,2026-07-14,qualified
luckyorange,Lucky Orange,www.luckyorange.com,2026-07-14,qualified
smtp2go,SMTP2GO,www.smtp2go.com,2026-07-14,qualified
honeybadger,Honeybadger,www.honeybadger.io,2026-07-14,qualified
browserless,Browserless,www.browserless.io,2026-07-14,qualified
rogueamoeba,Rogue Amoeba,rogueamoeba.com,2026-07-14,qualified
literaturelatte,Literature & Latte,www.literatureandlatte.com,2026-07-14,qualified
sitebulb,Sitebulb,sitebulb.com,2026-07-14,qualified
manyrequests,ManyRequests,manyrequests.com,2026-07-14,qualified
woodpecker,Woodpecker.co,woodpecker.co,2026-07-14,"rejected: Listed on Warsaw NewConnect exchange (public company, 2021) — public companies are a hard exclude"
clearscope,Clearscope,www.clearscope.io,2026-07-14,rejected: LOW CONFIDENCE: $1.5M rev/14 team (Latka) but funding status conflicting/unverifiable this run
cognitoforms,Cognito Forms,www.cognitoforms.com,2026-07-14,rejected: Acquired by PE firm Inverness Graham (May 2025) — no longer independent bootstrapped
mailshake,Mailshake,mailshake.com,2026-07-14,rejected: PE Growth round (Ramp Ventures roll-up); revenue undisclosed — funding profile out of scope
harvest,Harvest,www.getharvest.com,2026-07-14,"rejected: Bootstrapped and huge ($123-150M rev) but ~409 employees — far over team-size bar, will have in-house creative"
generatepress,GeneratePress,generatepress.com,2026-07-14,"rejected: LOW CONFIDENCE: revenue estimates conflict (<$1M vs <$5M), team <10, no verifiable figure"
scraperapi,ScraperAPI,www.scraperapi.com,2026-07-14,"rejected: saas.group invested/acquired — part of a holding portfolio, not independent bootstrapped"
statuscake,StatusCake,www.statuscake.com,2026-07-14,rejected: LOW CONFIDENCE: revenue estimates conflict wildly ($513k vs $3.9M); cannot establish the bar is met
cronitor,Cronitor,cronitor.io,2026-07-14,rejected: Below bar: $290k ARR (~$24k MRR) and team of 2
smarterqueue,SmarterQueue,smarterqueue.com,2026-07-14,rejected: LOW CONFIDENCE: bootstrapped and profitable since 2017 but no current revenue figure (latest data 2018: 2k customers)
sublimehq,Sublime HQ,www.sublimehq.com,2026-07-14,rejected: LOW CONFIDENCE: no revenue figures; ~3 employees (below team floor); conflicting funding records ($5M ISAI 2015 vs none)
thrivethemes,Thrive Themes,thrivethemes.com,2026-07-14,rejected: Acquired by Awesome Motive — no longer independent
towerfournova,Tower (Fournova),www.git-tower.com,2026-07-14,rejected: Bootstrapped to 7-figure ARR but subsequently acquired (founder-stated on Indie Hackers)
doisttodoist,Doist (Todoist),doist.com,2026-07-14,rejected: Fully bootstrapped at $20M+ ARR but ~102 employees — over the team-size bar (consistent with Crowdin/weDevs rejections)
instantlyai,Instantly.ai,instantly.ai,2026-07-14,rejected: Bootstrapped to $40M ARR but now 101-200 employees — over the team-size bar
uscreen,Uscreen,www.uscreen.tv,2026-07-14,rejected: Bootstrapped to $20M ARR but 140 employees — over the team-size bar; video platform likely has in-house creative
podia,Podia,www.podia.com,2026-07-14,rejected: Raised $4.75M over 4 rounds — over the $3M light-funding cap
37signalsbasecamp,37signals (Basecamp),37signals.com,2026-07-14,rejected: Self-funded icon but ~171 employees — far over the team-size bar; has in-house creative
seotesting,SEOTesting,seotesting.com,2026-07-14,rejected: Below bar: $550K revenue (~$46k MRR) — just under the new $50k bar; revisit if it grows
ulysses,Ulysses,ulysses.app,2026-07-14,rejected: Below bar: $104.9K ARR per Latka (~$9k MRR) and team of 4
culturedcodethings,Cultured Code (Things),culturedcode.com,2026-07-14,"rejected: LOW CONFIDENCE: 12-person team, 20+ years old, but no findable revenue figure or funding records"
flexclippearlmountain,FlexClip (PearlMountain),www.flexclip.com,2026-07-14,rejected: LOW CONFIDENCE: $0 raised and 10M+ users but no revenue figure or team count found; video-maker product = in-house creative by definition
redcircle,RedCircle,redcircle.com,2026-07-14,rejected: Raised $7.5M — over the $5M hard funding cap
firefliesai,Fireflies.ai,fireflies.ai,2026-07-14,rejected: Raised $19.1M ($14M Series A 2021) — Series A+ hard exclude
obsidian,Obsidian,obsidian.md,2026-07-21,qualified
gmass,GMass,www.gmass.co,2026-07-21,qualified
dnsimple,DNSimple,dnsimple.com,2026-07-21,qualified
prerenderio,Prerender.io,prerender.io,2026-07-21,qualified
submagic,Submagic,www.submagic.co,2026-07-21,qualified
bonjoro,Bonjoro,www.bonjoro.com,2026-07-21,qualified
outseta,Outseta,www.outseta.com,2026-07-21,qualified
typefully,Typefully,typefully.com,2026-07-21,qualified
marsello,Marsello,www.marsello.com,2026-07-21,qualified
nozbe,Nozbe,nozbe.com,2026-07-21,qualified
kontentino,Kontentino,www.kontentino.com,2026-07-21,qualified
sweetprocess,SweetProcess,www.sweetprocess.com,2026-07-21,qualified
sakari,Sakari,sakari.io,2026-07-21,qualified
textrequest,Text Request,www.textrequest.com,2026-07-21,qualified
nuclino,Nuclino,www.nuclino.com,2026-07-21,qualified
stripo,Stripo,stripo.email,2026-07-21,qualified
onepagecrm,OnePageCRM,www.onepagecrm.com,2026-07-21,qualified
capsulecrm,Capsule CRM,capsulecrm.com,2026-07-21,qualified
plerdy,Plerdy,www.plerdy.com,2026-07-21,qualified
rytr,Rytr,rytr.me,2026-07-21,qualified
rivo,Rivo,www.rivo.io,2026-07-21,qualified
frill,Frill,frill.co,2026-07-21,qualified
freemius,Freemius,freemius.com,2026-07-21,"rejected: Israeli company (Tel Aviv, founder Vova Feldman) — hard exclude per the non-negotiable gate, despite $2.3M ARR / 21 staff / bootstrapped fitting on every other axis"
loox,Loox,loox.app,2026-07-21,"rejected: Israeli company (Tel Aviv) — hard exclude, despite $7.6M rev / 69 staff / bootstrapped fitting otherwise"
jotform,Jotform,www.jotform.com,2026-07-21,rejected: Bootstrapped icon ($144.9M ARR) but ~500 employees — far over team-size bar; has in-house creative
carrd,Carrd,carrd.co,2026-07-21,rejected: Bootstrapped $1.5M ARR but a 1-person company — below the team-size floor (no org to sell studio work to)
close,Close,www.close.com,2026-07-21,rejected: Mostly-bootstrapped $17-40M ARR but ~156 employees — over team-size bar
kinsta,Kinsta,kinsta.com,2026-07-21,rejected: Bootstrapped $21.2M ARR but 212 employees — far over team-size bar
elegantthemesdivi,Elegant Themes (Divi),www.elegantthemes.com,2026-07-21,rejected: ~80-101 employees (over team-size bar) and recent Frictionless Ventures investment — funding profile also out of scope
fastspring,FastSpring,fastspring.com,2026-07-21,rejected: Bootstrapped but ~129 employees ($110M ARR) — over team-size bar
cushion,Cushion,cushion.ai,2026-07-21,rejected: Halal gate: pay-over-time / bill-financing (BNPL / consumer-credit adjacent) is a hard exclude
cometly,Cometly,www.cometly.com,2026-07-21,rejected: Raised ~$63M ($50M Series B 2025) — Series A+ hard exclude
arcadsai,Arcads.ai,www.arcads.ai,2026-07-21,rejected: Reported $25M raised (Latka) — over the funding cap; conflicts with bootstrapped claim
venngage,Venngage,venngage.com,2026-07-21,rejected: Raised a $6M Series A (Sep 2025) — within 12 months AND Series A hard exclude
visme,Visme,www.visme.co,2026-07-21,rejected: Bootstrapped $15M ARR but ~98 employees — over team-size bar
mouseflow,Mouseflow,mouseflow.com,2026-07-21,rejected: Acquired by Offspring Capital (Aug 2025) + prior Series A — not independent bootstrapped
document360,Document360,document360.com,2026-07-21,rejected: Bootstrapped (Kovai) $3M+ but 250+ employees — over team-size bar
ahrefs,Ahrefs,ahrefs.com,2026-07-21,rejected: Bootstrapped $149M ARR but 143 employees — over team-size bar; has in-house creative
fibery,Fibery,fibery.io,2026-07-21,rejected: Raised $8.3M (AltaIR/Tal Ventures) — over the funding cap
mailerlite,MailerLite,www.mailerlite.com,2026-07-21,rejected: Bootstrapped $12M+ rev but ~149-168 employees — over team-size bar
systemeio,Systeme.io,systeme.io,2026-07-21,rejected: Bootstrapped $20M ARR but ~185 employees — over team-size bar
learnworlds,LearnWorlds,www.learnworlds.com,2026-07-21,rejected: Raised $32M (Insight Partners) — over the funding cap
weglot,Weglot,www.weglot.com,2026-07-21,rejected: Raised $50.5M (Partech Growth) — over the funding cap
localazy,Localazy,localazy.com,2026-07-21,rejected: Bootstrapped $8.7M ARR but 87 employees — over team-size bar
meisterlabsmeistertask,MeisterLabs (MeisterTask),www.meistertask.com,2026-07-21,rejected: 182 employees and $52M growth round — over both team-size and funding bars
rocketlane,Rocketlane,www.rocketlane.com,2026-07-21,rejected: Latka lists bootstrapped but 88 employees — over team-size bar (and other sources show VC funding)
bunnynet,Bunny.net,bunny.net,2026-07-21,rejected: Raised a $6M Series A — over funding cap; also 78 employees
uploadcare,Uploadcare,uploadcare.com,2026-07-21,rejected: Acquired by Tiugo Technologies (Jan 2024) — no longer independent
nutshell,Nutshell,www.nutshell.com,2026-07-21,"rejected: Acquired by WebFX + 84 employees — not independent, over team-size bar"
feedhive,FeedHive,www.feedhive.com,2026-07-21,"rejected: Acquired (2024, Simon Høiberg announced) + $227k revenue below bar"
reamaze,Re:amaze,www.reamaze.com,2026-07-21,rejected: Acquired by GoDaddy — no longer independent
salesflare,Salesflare,salesflare.com,2026-07-21,"rejected: Below bar: ~$256k revenue (~$21k MRR), 7 staff"
amazingmarvin,Amazing Marvin,amazingmarvin.com,2026-07-21,"rejected: Below bar: $248.5k revenue (~$20k MRR), 3-person team"
simpleanalytics,Simple Analytics,www.simpleanalytics.com,2026-07-21,rejected: Bootstrapped but only 2 employees — below the team-size floor
pirschanalytics,Pirsch Analytics,pirsch.io,2026-07-21,"rejected: Below bar: $62.5k revenue (~$5k MRR), 1-person team"
zenrows,ZenRows,www.zenrows.com,2026-07-21,rejected: Raised €1.1M seed (2022) with no verifiable revenue at/above bar — LOW CONFIDENCE + recent-ish raise
hiveage,Hiveage,www.hiveage.com,2026-07-21,rejected: Conflicting data ($6M rev vs 2 employees is implausible); 2-person listing is below the team-size floor
retentioncom,Retention.com,www.retention.com,2026-07-21,qualified
porkbun,Porkbun,porkbun.com,2026-07-21,qualified
savvycal,SavvyCal,savvycal.com,2026-07-21,qualified
saleshandy,Saleshandy,www.saleshandy.com,2026-07-21,qualified
circleboom,Circleboom,circleboom.com,2026-07-21,qualified
starterstory,Starter Story,www.starterstory.com,2026-07-21,"rejected: Acquired by HubSpot (Pat Walls tweeted the offer, deal closed) — no longer independent"
sparktoro,SparkToro,sparktoro.com,2026-07-21,rejected: Below bar: $330K ARR (~$27.5k MRR) and team of 3 — despite Rand Fishkin's very active X
wynter,Wynter,wynter.com,2026-07-21,rejected: $16.3M ARR bootstrapped but ~148 employees — over the team-size bar
levelsfyi,Levels.fyi,www.levels.fyi,2026-07-21,"rejected: Multiple VC investors listed (Adapt Ventures, Browder Capital, Founders Inc et al.) + wildly conflicting revenue ($60K vs $2.8M) — funded and LOW CONFIDENCE"
readwise,Readwise,readwise.io,2026-07-21,rejected: Funding-status conflict: famous 'Why We're Bootstrapping' stance vs recent-funding signals at ~$58M valuation — cannot verify no raise within 12 months
buttondown,Buttondown,buttondown.com,2026-07-21,"rejected: Below bar: $392K revenue (~$33k MRR), though fully bootstrapped with 6 staff — revisit as it grows"
lemlist,lemlist,www.lemlist.com,2026-07-21,rejected: Bootstrapped to $53M ARR but ~160 employees — far over the team-size bar (only outside capital was a founder secondary)
